날짜,요일,학생ID,학생명,과목,로그인횟수,학습세션수,총접속분,영상시청분,영상완주율(%),자료열람수,퀴즈응시수,게시판글수,질문수,접속기기,최초접속시각,최종접속시각
2026-05-25,월,S30322,허주현,국어,3,3,70,42,65,0,2,0,0,노트북,21:16,23:00
2026-05-25,월,S30323,오진은,국어,2,3,75,43,32,4,3,0,3,태블릿,22:26,23:50
2026-05-25,월,S30324,배서경,국어,1,1,151,92,85,2,2,0,0,태블릿,15:32,18:30
2026-05-25,월,S30325,양혁율,국어,2,3,127,61,62,3,3,0,3,크롬북,21:43,23:14
2026-05-25,월,S30326,유진민,국어,3,4,61,34,86,2,2,0,3,데스크톱,08:41,10:23
2026-05-26,화,S30303,서준미,국어,2,3,108,61,33,1,2,0,3,노트북,22:04,23:43
2026-05-26,화,S30304,전시준,국어,2,2,132,80,76,1,1,0,0,태블릿,16:15,19:03
2026-05-26,화,S30305,송연희,국어,3,3,82,27,24,2,3,1,0,스마트폰,08:44,09:08
2026-05-26,화,S30306,강하은,국어,2,2,82,47,62,1,2,0,0,데스크톱,16:30,17:40
2026-05-26,화,S30307,김성희,국어,3,4,88,60,88,5,2,1,0,스마트폰,14:30,17:46
2026-05-26,화,S30309,안지경,국어,2,2,97,36,80,3,1,0,0,스마트폰,19:01,21:41
2026-05-26,화,S30310,허혜율,국어,2,2,86,26,51,2,1,0,0,태블릿,12:41,12:49
2026-05-26,화,S30311,강하수,국어,3,4,57,40,48,0,1,0,2,스마트폰,17:27,17:57
2026-05-26,화,S30312,유선민,국어,3,3,70,39,51,1,0,0,3,크롬북,18:18,20:34
2026-05-26,화,S30313,신하윤,국어,1,1,72,24,48,2,3,2,2,노트북,13:15,13:57
2026-05-26,화,S30314,장진지,국어,2,2,79,44,72,0,1,0,1,노트북,22:12,23:36
2026-05-26,화,S30316,서시은,국어,2,2,53,28,87,2,2,0,3,크롬북,22:55,23:00
2026-05-26,화,S30318,오진율,국어,2,2,85,33,56,0,0,2,0,스마트폰,19:21,21:59
2026-05-26,화,S30319,남유원,국어,1,1,65,25,59,2,2,2,0,크롬북,16:18,19:41
2026-05-26,화,S30320,조선우,국어,3,4,65,26,86,2,2,0,0,노트북,17:32,20:54
2026-05-26,화,S30323,오진은,국어,2,2,90,62,44,0,1,0,0,크롬북,17:41,19:37
2026-05-26,화,S30324,배서경,국어,3,4,125,79,76,0,0,0,0,노트북,15:41,18:16
2026-05-26,화,S30325,양혁율,국어,3,3,66,26,87,3,3,2,0,노트북,20:03,20:32
2026-05-26,화,S30326,유진민,국어,2,2,45,30,67,0,3,2,0,스마트폰,22:19,22:12
2026-05-27,수,S30301,신도미,국어,1,2,98,32,65,2,1,0,0,크롬북,09:03,11:01
2026-05-27,수,S30302,강도민,국어,3,3,110,59,57,2,1,0,0,크롬북,10:59,12:02
2026-05-27,수,S30304,전시준,국어,1,2,85,27,76,2,1,0,0,태블릿,14:00,17:29
2026-05-27,수,S30305,송연희,국어,1,1,146,99,56,2,0,0,3,크롬북,14:43,17:16
2026-05-27,수,S30306,강하은,국어,1,1,118,50,78,0,3,0,2,크롬북,12:57,15:04
2026-05-27,수,S30307,김성희,국어,2,2,124,75,76,2,1,0,0,태블릿,11:46,14:01
2026-05-27,수,S30308,안하연,국어,2,2,70,43,89,2,1,0,1,태블릿,08:12,08:02
2026-05-27,수,S30309,안지경,국어,1,2,115,46,73,4,2,0,0,노트북,20:19,22:38
2026-05-27,수,S30310,허혜율,국어,2,2,103,53,42,4,1,0,0,노트북,20:37,22:14
2026-05-27,수,S30311,강하수,국어,3,3,50,35,67,0,1,0,2,크롬북,19:34,19:39
2026-05-27,수,S30312,유선민,국어,1,1,76,49,57,3,1,0,0,데스크톱,15:21,17:36
2026-05-27,수,S30313,신하윤,국어,3,3,69,29,57,1,3,0,2,스마트폰,11:08,12:24
2026-05-27,수,S30314,장진지,국어,3,3,68,47,57,2,3,0,0,노트북,11:16,11:41
2026-05-27,수,S30315,박시호,국어,2,2,78,44,53,3,1,0,0,데스크톱,21:22,22:15
2026-05-27,수,S30317,손은호,국어,3,4,78,42,38,0,2,0,0,크롬북,11:38,13:40
2026-05-27,수,S30318,오진율,국어,2,2,73,29,62,1,0,0,3,스마트폰,14:16,16:10
2026-05-27,수,S30320,조선우,국어,3,3,84,28,70,3,3,1,0,태블릿,22:05,22:30
2026-05-27,수,S30322,허주현,국어,2,2,20,11,25,1,0,0,2,크롬북,20:33,22:00
2026-05-27,수,S30324,배서경,국어,1,1,72,25,61,3,3,2,1,노트북,20:59,23:33
2026-05-27,수,S30325,양혁율,국어,1,1,72,36,58,2,2,0,0,스마트폰,09:06,09:38
2026-05-27,수,S30326,유진민,국어,1,1,19,10,56,2,1,0,0,태블릿,11:58,14:38
2026-05-28,목,S30301,신도미,국어,1,1,122,46,15,4,1,1,2,데스크톱,08:07,09:15
2026-05-28,목,S30302,강도민,국어,2,2,80,26,45,0,3,0,2,데스크톱,09:40,12:49
2026-05-28,목,S30303,서준미,국어,1,1,59,37,70,1,2,0,0,태블릿,21:50,21:40
2026-05-28,목,S30307,김성희,국어,3,4,81,56,53,5,1,2,1,스마트폰,17:09,19:00
2026-05-28,목,S30308,안하연,국어,3,3,63,34,63,0,1,1,1,태블릿,19:02,19:28
2026-05-28,목,S30309,안지경,국어,1,2,73,23,65,3,0,3,3,태블릿,16:51,16:51
2026-05-28,목,S30310,허혜율,국어,2,2,106,40,51,3,0,3,0,태블릿,22:10,23:04
2026-05-28,목,S30311,강하수,국어,2,2,74,33,57,1,2,0,0,스마트폰,17:01,20:07
2026-05-28,목,S30313,신하윤,국어,1,1,111,43,56,1,1,0,3,데스크톱,17:13,17:57
2026-05-28,목,S30315,박시호,국어,2,2,59,36,61,3,2,0,0,데스크톱,09:32,12:55
2026-05-28,목,S30316,서시은,국어,1,1,72,50,69,1,3,0,0,태블릿,11:03,12:14
2026-05-28,목,S30317,손은호,국어,2,2,95,29,43,0,3,0,0,스마트폰,08:16,08:43
2026-05-28,목,S30318,오진율,국어,2,2,73,40,52,0,3,0,0,노트북,18:01,18:35
2026-05-28,목,S30319,남유원,국어,1,1,81,44,30,1,0,1,0,스마트폰,20:38,22:00
2026-05-28,목,S30322,허주현,국어,2,2,56,36,72,2,3,0,0,태블릿,08:18,08:58
2026-05-28,목,S30326,유진민,국어,2,2,75,36,62,2,3,0,0,노트북,12:09,14:37
2026-05-29,금,S30301,신도미,국어,2,3,71,34,55,4,2,0,0,태블릿,21:07,23:57
2026-05-29,금,S30302,강도민,국어,3,3,91,47,69,1,2,0,0,데스크톱,10:48,13:31
2026-05-29,금,S30303,서준미,국어,2,3,119,80,75,0,3,0,2,태블릿,08:05,09:50
2026-05-29,금,S30304,전시준,국어,1,1,75,32,54,2,0,0,0,데스크톱,22:25,23:38
2026-05-29,금,S30305,송연희,국어,1,2,92,62,54,4,3,0,0,데스크톱,12:10,14:05
2026-05-29,금,S30306,강하은,국어,3,3,72,39,69,4,3,0,0,크롬북,22:27,23:06
2026-05-29,금,S30307,김성희,국어,2,2,97,60,32,1,1,0,2,태블릿,08:35,08:57
2026-05-29,금,S30308,안하연,국어,3,3,60,18,59,2,2,0,0,크롬북,18:36,18:23
2026-05-29,금,S30309,안지경,국어,3,3,101,62,59,2,0,0,0,태블릿,10:02,13:28
2026-05-29,금,S30310,허혜율,국어,3,3,92,41,55,0,0,0,3,노트북,22:59,23:56
2026-05-29,금,S30311,강하수,국어,3,4,79,52,53,0,0,0,0,데스크톱,19:11,19:06
2026-05-29,금,S30313,신하윤,국어,1,2,95,50,76,3,0,2,0,태블릿,12:42,12:22
2026-05-29,금,S30314,장진지,국어,3,3,83,43,44,3,3,0,3,노트북,16:51,16:50
2026-05-29,금,S30315,박시호,국어,2,2,95,33,85,2,3,0,0,크롬북,19:12,21:13
2026-05-29,금,S30316,서시은,국어,2,2,85,53,63,3,0,3,0,태블릿,19:46,19:30
2026-05-29,금,S30317,손은호,국어,1,1,95,54,50,2,2,1,0,스마트폰,17:15,19:20
2026-05-29,금,S30320,조선우,국어,2,2,81,37,75,2,2,2,0,스마트폰,21:26,22:11
2026-05-29,금,S30321,유선희,국어,1,1,65,44,75,3,0,0,0,스마트폰,09:11,09:57
2026-05-29,금,S30323,오진은,국어,2,3,86,38,77,2,2,2,0,스마트폰,13:15,14:57
2026-05-29,금,S30324,배서경,국어,3,4,109,60,54,4,0,0,1,노트북,19:41,21:29
2026-05-29,금,S30325,양혁율,국어,2,2,101,69,66,3,0,0,0,스마트폰,13:38,15:46
2026-05-29,금,S30326,유진민,국어,1,2,58,29,63,2,3,0,3,스마트폰,15:06,18:50
2026-05-30,토,S30301,신도미,국어,2,2,104,44,55,4,2,0,0,노트북,17:43,18:16
2026-05-30,토,S30305,송연희,국어,1,2,68,25,74,0,3,0,1,태블릿,14:31,14:59
2026-05-30,토,S30307,김성희,국어,3,4,123,54,99,4,0,0,3,노트북,20:32,22:17
2026-05-30,토,S30309,안지경,국어,2,2,88,48,69,2,2,2,0,데스크톱,14:55,14:18
2026-05-30,토,S30310,허혜율,국어,2,3,47,32,64,2,3,0,1,스마트폰,13:40,14:33
2026-05-30,토,S30314,장진지,국어,1,1,88,53,92,1,3,0,0,노트북,20:06,22:20
2026-05-30,토,S30315,박시호,국어,1,1,51,25,56,2,0,0,1,노트북,22:12,22:12
2026-05-30,토,S30322,허주현,국어,2,3,30,17,37,1,1,1,0,크롬북,09:06,12:40
2026-05-30,토,S30323,오진은,국어,3,4,73,25,48,4,0,0,3,태블릿,15:41,17:12
2026-05-31,일,S30302,강도민,국어,2,2,65,31,47,1,3,0,0,크롬북,09:32,10:48
2026-05-31,일,S30303,서준미,국어,2,2,77,39,66,1,2,2,0,스마트폰,12:24,14:28
2026-05-31,일,S30305,송연희,국어,3,4,100,67,49,2,0,0,3,데스크톱,18:02,20:50
2026-05-31,일,S30309,안지경,국어,1,1,41,21,82,4,2,1,0,데스크톱,09:07,11:36
2026-05-31,일,S30310,허혜율,국어,1,2,102,38,35,3,0,0,2,스마트폰,22:12,23:04
2026-05-31,일,S30311,강하수,국어,2,2,71,29,60,1,1,0,0,태블릿,13:32,14:12
2026-05-31,일,S30314,장진지,국어,3,3,81,29,74,1,2,1,1,태블릿,22:51,23:01
2026-05-31,일,S30316,서시은,국어,1,1,79,49,62,0,3,1,0,스마트폰,22:41,23:01
2026-05-31,일,S30317,손은호,국어,3,3,102,44,53,3,1,0,3,스마트폰,08:06,11:05
2026-05-31,일,S30319,남유원,국어,3,3,62,22,64,0,3,0,0,스마트폰,15:32,16:12
2026-05-31,일,S30321,유선희,국어,3,3,89,30,97,1,1,0,0,태블릿,15:50,15:34
2026-06-01,월,S30302,강도민,국어,1,1,87,43,47,2,0,0,0,태블릿,14:00,15:15
2026-06-01,월,S30303,서준미,국어,3,3,69,43,75,2,3,0,2,데스크톱,19:41,22:55
2026-06-01,월,S30305,송연희,국어,3,4,63,31,56,5,1,0,0,노트북,12:53,12:18
2026-06-01,월,S30306,강하은,국어,3,3,110,76,63,4,3,1,0,노트북,21:24,23:53
2026-06-01,월,S30307,김성희,국어,3,4,116,70,76,2,3,3,0,태블릿,16:09,16:25
2026-06-01,월,S30308,안하연,국어,1,1,110,51,77,3,1,2,0,데스크톱,21:51,22:11
2026-06-01,월,S30309,안지경,국어,1,1,51,29,40,1,0,1,0,노트북,21:54,21:45
2026-06-01,월,S30310,허혜율,국어,3,4,89,31,72,4,1,0,2,크롬북,11:13,14:19
2026-06-01,월,S30311,강하수,국어,2,2,85,43,58,0,1,0,0,노트북,16:10,18:10
2026-06-01,월,S30312,유선민,국어,2,3,63,20,58,3,0,1,0,크롬북,10:32,13:01
2026-06-01,월,S30313,신하윤,국어,3,3,119,56,57,0,0,0,0,스마트폰,15:30,17:20
2026-06-01,월,S30314,장진지,국어,2,3,70,24,92,1,1,0,0,크롬북,15:18,17:36
2026-06-01,월,S30315,박시호,국어,1,1,50,26,43,3,0,0,1,크롬북,19:38,20:30
2026-06-01,월,S30316,서시은,국어,1,1,111,59,77,2,3,3,0,데스크톱,20:58,21:36
2026-06-01,월,S30318,오진율,국어,1,1,86,48,63,4,3,0,0,스마트폰,09:38,10:38
2026-06-01,월,S30321,유선희,국어,3,4,76,47,64,0,2,0,0,데스크톱,09:33,12:36
2026-06-01,월,S30322,허주현,국어,1,1,72,35,85,1,2,0,1,스마트폰,11:24,13:59
2026-06-01,월,S30324,배서경,국어,1,1,51,29,62,0,3,0,1,노트북,16:43,16:32
2026-06-01,월,S30325,양혁율,국어,3,3,66,34,62,2,3,3,0,데스크톱,15:51,18:34
2026-06-01,월,S30326,유진민,국어,3,3,75,52,81,2,3,0,0,크롬북,12:04,12:21
2026-06-02,화,S30301,신도미,국어,3,3,67,22,84,0,2,3,1,태블릿,21:46,23:49
2026-06-02,화,S30302,강도민,국어,2,3,75,46,93,2,2,3,0,노트북,20:52,20:57
2026-06-02,화,S30305,송연희,국어,3,3,64,29,49,0,2,0,2,데스크톱,14:21,14:46
2026-06-02,화,S30307,김성희,국어,2,2,90,51,54,5,3,0,0,데스크톱,13:52,14:08
2026-06-02,화,S30308,안하연,국어,1,2,62,24,64,2,0,2,0,크롬북,15:01,18:50
2026-06-02,화,S30309,안지경,국어,1,2,65,34,72,3,0,2,1,스마트폰,22:15,23:40
2026-06-02,화,S30310,허혜율,국어,2,2,67,27,63,2,1,0,1,스마트폰,13:00,15:12
2026-06-02,화,S30313,신하윤,국어,1,1,93,52,35,2,3,0,0,노트북,16:01,18:32
2026-06-02,화,S30314,장진지,국어,2,2,42,23,73,1,2,3,1,노트북,17:07,18:58
2026-06-02,화,S30315,박시호,국어,1,1,53,22,47,2,3,0,0,태블릿,18:24,20:59
2026-06-02,화,S30316,서시은,국어,3,4,31,21,73,0,0,0,3,데스크톱,08:20,10:05
2026-06-02,화,S30317,손은호,국어,2,2,127,46,44,3,0,0,3,스마트폰,13:41,13:32
2026-06-02,화,S30318,오진율,국어,2,3,71,45,41,1,0,0,0,크롬북,12:40,15:43
2026-06-02,화,S30319,남유원,국어,3,3,67,23,43,2,3,0,3,태블릿,09:15,10:56
2026-06-02,화,S30320,조선우,국어,3,4,106,40,51,3,1,0,1,크롬북,16:50,17:27
2026-06-02,화,S30322,허주현,국어,2,2,51,27,56,1,2,0,0,크롬북,16:45,17:26
2026-06-02,화,S30324,배서경,국어,2,3,100,65,81,0,0,0,0,데스크톱,20:27,20:43
2026-06-02,화,S30325,양혁율,국어,2,2,69,36,45,0,1,0,0,데스크톱,21:59,21:27
2026-06-03,수,S30302,강도민,국어,3,4,64,40,54,3,1,0,0,스마트폰,18:37,18:24
2026-06-03,수,S30303,서준미,국어,3,4,87,54,71,4,2,0,0,크롬북,17:58,20:53
2026-06-03,수,S30305,송연희,국어,1,1,84,58,65,0,1,0,0,노트북,09:54,09:09
2026-06-03,수,S30306,강하은,국어,3,3,119,78,68,1,0,1,0,데스크톱,21:47,21:54
2026-06-03,수,S30307,김성희,국어,2,2,104,39,94,3,1,0,0,노트북,13:38,15:25
2026-06-03,수,S30308,안하연,국어,3,3,64,44,68,2,1,2,0,노트북,08:51,11:42
2026-06-03,수,S30309,안지경,국어,3,3,73,39,47,3,2,0,3,데스크톱,18:11,19:41
2026-06-03,수,S30313,신하윤,국어,1,1,114,65,79,2,2,0,0,크롬북,11:49,11:23
2026-06-03,수,S30315,박시호,국어,3,3,79,38,77,0,3,0,0,크롬북,08:33,08:10
2026-06-03,수,S30317,손은호,국어,1,1,97,52,51,1,1,0,0,태블릿,13:59,14:32
2026-06-03,수,S30318,오진율,국어,3,4,92,60,76,1,0,0,1,태블릿,22:27,22:39
2026-06-03,수,S30321,유선희,국어,2,2,91,51,72,2,2,3,3,크롬북,10:17,13:53
2026-06-03,수,S30322,허주현,국어,3,4,71,41,36,2,0,1,0,태블릿,18:30,20:21
2026-06-03,수,S30323,오진은,국어,1,1,54,31,48,3,2,0,3,노트북,08:48,08:25
2026-06-03,수,S30324,배서경,국어,2,2,63,28,88,0,3,0,1,데스크톱,21:29,22:43
2026-06-03,수,S30325,양혁율,국어,1,1,65,23,57,0,2,0,0,데스크톱,09:26,11:42
2026-06-03,수,S30326,유진민,국어,2,3,71,31,65,3,2,0,3,노트북,19:45,22:06
2026-06-04,목,S30301,신도미,국어,3,3,64,35,57,3,2,1,3,스마트폰,08:56,11:50
2026-06-04,목,S30303,서준미,국어,3,3,86,45,68,0,1,0,0,크롬북,15:09,16:49
2026-06-04,목,S30304,전시준,국어,2,2,106,71,42,2,0,0,0,크롬북,08:12,10:01
2026-06-04,목,S30305,송연희,국어,3,4,87,57,51,5,1,0,1,태블릿,13:08,15:44
2026-06-04,목,S30306,강하은,국어,3,4,77,51,100,2,2,0,2,노트북,08:42,08:48
2026-06-04,목,S30307,김성희,국어,2,3,76,51,73,0,0,0,0,데스크톱,18:19,19:37
2026-06-04,목,S30308,안하연,국어,2,2,68,21,87,0,3,0,2,노트북,08:22,10:37
2026-06-04,목,S30309,안지경,국어,3,4,79,26,56,3,0,0,2,데스크톱,21:18,23:45
2026-06-04,목,S30310,허혜율,국어,2,3,104,53,76,4,0,0,0,데스크톱,18:19,21:46
2026-06-04,목,S30312,유선민,국어,2,2,34,23,70,2,0,0,0,태블릿,21:05,23:36
2026-06-04,목,S30313,신하윤,국어,1,2,100,69,47,0,0,0,0,데스크톱,09:18,11:06
2026-06-04,목,S30314,장진지,국어,3,3,57,40,73,0,2,0,0,태블릿,15:07,17:36
2026-06-04,목,S30315,박시호,국어,2,2,121,59,44,1,3,0,0,태블릿,21:48,23:28
2026-06-04,목,S30316,서시은,국어,1,1,97,37,45,0,2,0,0,크롬북,16:45,16:21
2026-06-04,목,S30317,손은호,국어,3,3,86,30,44,0,1,3,0,스마트폰,11:54,14:03
2026-06-04,목,S30318,오진율,국어,3,3,101,32,49,1,1,0,0,태블릿,12:19,14:04
2026-06-04,목,S30320,조선우,국어,3,3,61,37,46,3,1,1,0,데스크톱,12:28,15:44
2026-06-04,목,S30321,유선희,국어,3,3,73,26,63,0,3,0,0,크롬북,19:01,20:42
2026-06-04,목,S30323,오진은,국어,2,2,92,54,47,3,3,3,0,크롬북,12:32,13:12
2026-06-04,목,S30324,배서경,국어,1,1,129,74,78,3,3,0,0,스마트폰,12:34,14:59
2026-06-04,목,S30325,양혁율,국어,1,1,59,24,75,3,2,0,3,크롬북,08:37,09:39
2026-06-05,금,S30301,신도미,국어,1,1,86,58,62,3,0,0,3,스마트폰,17:30,20:55
2026-06-05,금,S30302,강도민,국어,1,1,60,30,85,1,2,0,0,데스크톱,12:46,15:45
2026-06-05,금,S30303,서준미,국어,1,1,66,37,75,3,2,0,2,데스크톱,14:14,17:07
2026-06-05,금,S30304,전시준,국어,1,2,80,51,63,0,1,0,0,태블릿,14:46,16:59
2026-06-05,금,S30305,송연희,국어,1,1,97,58,36,0,1,3,0,데스크톱,15:27,17:13
2026-06-05,금,S30306,강하은,국어,3,3,102,42,52,3,0,1,0,태블릿,17:52,17:22
2026-06-05,금,S30307,김성희,국어,1,2,134,57,80,4,1,0,0,크롬북,13:01,16:06
2026-06-05,금,S30308,안하연,국어,2,3,99,58,72,3,0,0,0,데스크톱,22:10,23:27
2026-06-05,금,S30309,안지경,국어,3,3,80,49,51,4,1,3,0,스마트폰,09:00,10:03
2026-06-05,금,S30312,유선민,국어,2,2,61,38,84,0,3,0,2,크롬북,18:19,21:25
2026-06-05,금,S30313,신하윤,국어,1,1,96,50,63,2,0,0,0,크롬북,19:02,21:50
2026-06-05,금,S30317,손은호,국어,2,2,99,66,41,0,1,2,2,데스크톱,11:12,13:38
2026-06-05,금,S30319,남유원,국어,1,1,65,42,53,1,2,0,0,크롬북,08:20,11:29
2026-06-05,금,S30321,유선희,국어,2,2,86,47,73,1,3,0,0,크롬북,22:55,23:16
2026-06-05,금,S30322,허주현,국어,1,1,69,32,70,1,0,0,3,노트북,14:54,14:03
2026-06-05,금,S30324,배서경,국어,2,2,72,23,81,2,2,0,0,데스크톱,13:37,14:47
2026-06-05,금,S30325,양혁율,국어,1,1,105,67,66,3,2,0,3,스마트폰,16:25,16:28
2026-06-06,토,S30301,신도미,국어,3,4,75,46,96,1,1,0,0,크롬북,16:47,18:26
2026-06-06,토,S30308,안하연,국어,2,2,97,30,76,2,1,0,1,스마트폰,14:21,15:16
2026-06-06,토,S30309,안지경,국어,2,3,42,17,75,2,2,0,1,스마트폰,11:20,13:21
2026-06-06,토,S30312,유선민,국어,3,3,78,54,87,0,3,1,0,태블릿,10:14,11:34
2026-06-06,토,S30313,신하윤,국어,2,2,98,45,53,1,2,3,0,노트북,16:38,16:34
2026-06-06,토,S30315,박시호,국어,3,4,87,53,51,0,2,0,0,태블릿,20:10,22:46
2026-06-06,토,S30322,허주현,국어,2,3,93,28,43,0,2,2,0,스마트폰,20:03,20:15
2026-06-06,토,S30324,배서경,국어,3,3,92,43,68,0,0,0,1,크롬북,16:53,19:38
2026-06-06,토,S30325,양혁율,국어,3,4,77,34,61,1,0,0,0,데스크톱,08:14,09:29
2026-06-07,일,S30301,신도미,국어,1,1,79,42,62,2,0,2,0,스마트폰,17:17,18:18
2026-06-07,일,S30305,송연희,국어,3,4,96,58,28,2,3,0,3,태블릿,19:52,19:44
2026-06-07,일,S30308,안하연,국어,3,3,69,32,77,2,0,0,0,태블릿,13:52,16:46
2026-06-07,일,S30311,강하수,국어,1,1,83,49,60,1,1,2,0,크롬북,18:55,19:53
2026-06-07,일,S30314,장진지,국어,3,4,86,53,41,1,3,0,0,스마트폰,11:20,14:01
2026-06-07,일,S30316,서시은,국어,2,2,56,34,62,3,3,0,3,태블릿,16:57,16:09
2026-06-07,일,S30317,손은호,국어,2,3,85,59,31,4,3,0,0,노트북,13:04,14:11
2026-06-07,일,S30319,남유원,국어,3,3,95,57,58,1,0,3,3,태블릿,18:52,21:57
2026-06-07,일,S30324,배서경,국어,2,3,89,57,63,3,0,0,0,스마트폰,15:11,16:43
2026-06-08,월,S30301,신도미,국어,3,3,79,46,45,1,3,1,1,태블릿,11:22,14:47
2026-06-08,월,S30302,강도민,국어,1,1,117,71,78,3,2,3,2,크롬북,18:27,19:07
2026-06-08,월,S30303,서준미,국어,1,1,88,55,46,3,1,0,0,태블릿,16:46,19:34
2026-06-08,월,S30304,전시준,국어,2,2,87,28,64,2,2,0,0,데스크톱,20:55,23:57
2026-06-08,월,S30305,송연희,국어,2,3,110,73,41,3,2,0,0,데스크톱,20:24,21:35
2026-06-08,월,S30306,강하은,국어,1,2,81,29,94,5,1,0,0,태블릿,10:37,12:41
2026-06-08,월,S30308,안하연,국어,3,3,40,13,72,0,1,0,0,노트북,13:15,16:22
2026-06-08,월,S30309,안지경,국어,3,4,68,26,52,0,1,0,0,데스크톱,18:29,18:06
2026-06-08,월,S30310,허혜율,국어,1,1,82,39,78,0,2,0,3,크롬북,22:45,22:03
2026-06-08,월,S30313,신하윤,국어,3,3,122,37,69,4,2,0,3,노트북,11:51,12:08
2026-06-08,월,S30315,박시호,국어,2,2,53,36,48,1,1,3,1,태블릿,11:22,14:51
2026-06-08,월,S30316,서시은,국어,1,1,80,33,85,1,2,0,1,태블릿,09:22,12:28
2026-06-08,월,S30317,손은호,국어,1,1,56,25,63,4,3,0,1,태블릿,13:33,13:06
2026-06-08,월,S30318,오진율,국어,3,3,80,32,56,3,3,3,0,노트북,22:59,23:55
2026-06-08,월,S30321,유선희,국어,3,4,88,43,98,3,2,1,0,노트북,15:54,15:50
2026-06-08,월,S30323,오진은,국어,1,1,86,55,40,2,2,0,1,노트북,19:20,22:43
2026-06-08,월,S30324,배서경,국어,1,1,39,26,85,2,2,2,0,크롬북,11:56,11:06
2026-06-08,월,S30325,양혁율,국어,1,1,94,31,15,2,3,0,0,노트북,10:33,11:21
2026-06-08,월,S30326,유진민,국어,1,1,88,31,62,3,1,0,0,크롬북,08:41,10:14
2026-06-09,화,S30301,신도미,국어,1,1,83,40,69,0,1,0,0,크롬북,20:49,21:39
2026-06-09,화,S30302,강도민,국어,2,3,106,42,80,3,0,3,0,크롬북,12:19,15:23
2026-06-09,화,S30303,서준미,국어,1,1,94,62,85,1,1,0,0,크롬북,14:56,15:47
2026-06-09,화,S30305,송연희,국어,3,4,93,45,55,0,2,0,0,데스크톱,10:45,11:31
2026-06-09,화,S30306,강하은,국어,1,1,62,40,60,5,2,1,3,태블릿,13:50,16:07
2026-06-09,화,S30307,김성희,국어,3,3,85,56,81,2,3,0,0,크롬북,11:19,13:15
2026-06-09,화,S30308,안하연,국어,1,1,48,20,100,0,1,0,1,노트북,18:03,20:19
2026-06-09,화,S30310,허혜율,국어,3,3,92,52,36,1,2,3,0,노트북,21:19,22:25
2026-06-09,화,S30311,강하수,국어,3,3,93,51,69,2,0,0,0,노트북,21:01,23:00
2026-06-09,화,S30312,유선민,국어,3,4,56,22,67,1,2,1,3,크롬북,22:26,23:17
2026-06-09,화,S30313,신하윤,국어,2,3,68,36,40,1,2,0,0,노트북,16:16,16:38
2026-06-09,화,S30314,장진지,국어,1,1,76,42,54,0,2,0,0,스마트폰,19:40,22:12
