날짜,요일,학생ID,학생명,과목,로그인횟수,학습세션수,총접속분,영상시청분,영상완주율(%),자료열람수,퀴즈응시수,게시판글수,질문수,접속기기,최초접속시각,최종접속시각
2026-05-24,월,S30323,오진은,과학,3,4,82,25,53,3,3,0,0,태블릿,13:15,15:27
2026-05-24,월,S30324,배서경,과학,1,1,96,46,82,1,1,0,0,스마트폰,10:39,10:40
2026-05-24,월,S30325,양혁율,과학,3,3,88,34,74,1,3,0,1,태블릿,15:37,15:17
2026-05-25,화,S30302,강도민,과학,2,2,39,23,63,3,2,0,3,데스크톱,15:03,16:25
2026-05-25,화,S30303,서준미,과학,2,3,63,29,49,0,3,0,0,노트북,12:35,15:46
2026-05-25,화,S30304,전시준,과학,2,2,44,30,38,1,3,0,0,스마트폰,10:46,11:08
2026-05-25,화,S30305,송연희,과학,3,4,47,30,46,3,0,3,0,데스크톱,17:45,20:13
2026-05-25,화,S30306,강하은,과학,3,3,126,66,98,0,3,0,1,노트북,14:12,15:40
2026-05-25,화,S30307,김성희,과학,3,3,135,55,84,1,3,0,3,크롬북,09:59,10:59
2026-05-25,화,S30309,안지경,과학,3,3,75,51,46,4,2,0,0,크롬북,10:01,13:27
2026-05-25,화,S30310,허혜율,과학,1,1,37,13,26,4,3,0,1,데스크톱,08:17,11:37
2026-05-25,화,S30312,유선민,과학,2,2,86,59,99,2,2,0,0,데스크톱,17:14,18:58
2026-05-25,화,S30316,서시은,과학,1,1,102,60,72,2,0,0,2,크롬북,22:46,23:40
2026-05-25,화,S30318,오진율,과학,2,2,83,45,60,0,0,0,0,태블릿,17:44,17:33
2026-05-25,화,S30319,남유원,과학,3,4,57,33,54,2,0,2,0,크롬북,17:07,19:38
2026-05-25,화,S30320,조선우,과학,3,3,121,65,49,2,3,0,1,크롬북,22:58,23:52
2026-05-25,화,S30321,유선희,과학,1,2,84,40,40,3,3,0,0,스마트폰,21:11,21:38
2026-05-25,화,S30322,허주현,과학,2,2,68,38,38,0,2,0,0,크롬북,09:00,12:06
2026-05-25,화,S30323,오진은,과학,2,2,81,36,53,3,3,0,0,태블릿,20:59,22:20
2026-05-25,화,S30324,배서경,과학,1,2,91,40,51,0,1,0,3,태블릿,16:39,17:34
2026-05-25,화,S30325,양혁율,과학,2,3,105,62,58,2,1,0,1,스마트폰,17:05,18:08
2026-05-25,화,S30326,유진민,과학,2,2,61,24,72,1,0,0,0,태블릿,15:07,18:56
2026-05-26,수,S30301,신도미,과학,3,3,78,47,68,0,3,0,2,데스크톱,13:38,15:57
2026-05-26,수,S30302,강도민,과학,2,2,76,45,87,3,2,0,3,노트북,21:27,23:50
2026-05-26,수,S30303,서준미,과학,1,2,76,25,66,2,2,0,0,스마트폰,13:13,16:02
2026-05-26,수,S30304,전시준,과학,2,3,88,54,62,0,2,0,0,크롬북,22:41,23:01
2026-05-26,수,S30305,송연희,과학,1,1,91,54,29,4,2,0,2,데스크톱,16:52,19:43
2026-05-26,수,S30306,강하은,과학,2,2,104,71,58,1,1,0,0,크롬북,17:41,19:37
2026-05-26,수,S30307,김성희,과학,3,4,134,84,87,0,0,0,0,노트북,15:41,18:16
2026-05-26,수,S30308,안하연,과학,3,3,65,26,100,3,3,2,0,노트북,20:03,20:32
2026-05-26,수,S30309,안지경,과학,2,2,57,38,67,0,3,2,0,스마트폰,22:19,22:12
2026-05-26,수,S30310,허혜율,과학,1,2,99,32,58,2,1,0,0,크롬북,09:03,11:01
2026-05-26,수,S30311,강하수,과학,3,3,109,58,45,2,1,0,0,크롬북,10:59,12:02
2026-05-26,수,S30313,신하윤,과학,1,2,93,30,66,2,1,0,0,태블릿,14:00,17:29
2026-05-26,수,S30314,장진지,과학,1,1,126,85,75,1,0,0,3,크롬북,14:43,17:16
2026-05-26,수,S30315,박시호,과학,1,1,101,43,71,0,3,0,2,크롬북,12:57,15:04
2026-05-26,수,S30316,서시은,과학,2,2,101,61,67,1,1,0,0,태블릿,11:46,14:01
2026-05-26,수,S30317,손은호,과학,2,2,77,47,62,3,1,0,1,태블릿,08:12,08:02
2026-05-26,수,S30318,오진율,과학,1,2,116,46,74,4,2,0,0,노트북,20:19,22:38
2026-05-26,수,S30319,남유원,과학,2,2,87,45,46,2,1,0,0,노트북,20:37,22:14
2026-05-26,수,S30320,조선우,과학,3,3,46,32,69,0,1,0,2,크롬북,19:34,19:39
2026-05-26,수,S30321,유선희,과학,1,1,78,50,65,3,1,0,0,데스크톱,15:21,17:36
2026-05-26,수,S30322,허주현,과학,3,3,53,22,64,1,3,0,2,스마트폰,11:08,12:24
2026-05-26,수,S30323,오진은,과학,3,3,79,55,43,2,3,0,0,노트북,11:16,11:41
2026-05-26,수,S30324,배서경,과학,2,2,86,49,57,3,1,0,0,데스크톱,21:22,22:15
2026-05-26,수,S30325,양혁율,과학,1,1,82,35,44,2,0,0,0,데스크톱,15:37,16:38
2026-05-27,목,S30301,신도미,과학,2,2,72,29,62,1,0,0,3,스마트폰,14:16,16:10
2026-05-27,목,S30303,서준미,과학,3,3,94,31,74,4,3,1,0,태블릿,22:05,22:30
2026-05-27,목,S30305,송연희,과학,2,2,42,23,15,3,0,0,2,크롬북,20:33,22:00
2026-05-27,목,S30306,강하은,과학,1,2,90,43,71,4,2,0,2,노트북,09:49,09:47
2026-05-27,목,S30308,안하연,과학,2,3,94,47,77,2,2,0,2,스마트폰,09:06,09:38
2026-05-27,목,S30309,안지경,과학,1,1,32,17,56,3,1,0,0,태블릿,11:58,14:38
2026-05-27,목,S30310,허혜율,과학,1,1,124,47,15,4,1,1,2,데스크톱,08:07,09:15
2026-05-27,목,S30311,강하수,과학,2,2,79,26,34,0,3,0,0,크롬북,22:56,22:40
2026-05-27,목,S30313,신하윤,과학,1,1,61,39,59,1,2,0,0,태블릿,21:50,21:40
2026-05-27,목,S30317,손은호,과학,3,4,70,48,25,4,1,2,1,스마트폰,17:09,19:00
2026-05-27,목,S30318,오진율,과학,3,3,71,38,50,0,1,1,1,태블릿,19:02,19:28
2026-05-27,목,S30319,남유원,과학,1,2,58,18,61,1,0,3,0,데스크톱,11:05,13:51
2026-05-27,목,S30321,유선희,과학,2,2,97,37,74,2,0,3,0,태블릿,22:10,23:04
2026-05-27,목,S30322,허주현,과학,2,2,65,29,61,1,2,0,0,스마트폰,17:01,20:07
2026-05-27,목,S30323,오진은,과학,2,2,96,63,42,3,0,0,0,태블릿,19:36,22:11
2026-05-27,목,S30324,배서경,과학,3,3,72,47,48,3,1,0,0,스마트폰,14:57,16:07
2026-05-27,목,S30326,유진민,과학,3,4,62,27,85,1,0,0,0,스마트폰,18:14,19:18
2026-05-28,금,S30301,신도미,과학,1,1,72,34,90,0,1,3,0,데스크톱,19:05,19:16
2026-05-28,금,S30302,강도민,과학,1,1,87,37,74,2,0,0,0,데스크톱,08:10,10:01
2026-05-28,금,S30303,서준미,과학,2,3,90,34,73,2,2,1,1,스마트폰,20:38,22:00
2026-05-28,금,S30305,송연희,과학,2,2,75,34,22,4,3,0,0,크롬북,11:10,11:18
2026-05-28,금,S30307,김성희,과학,3,3,75,40,78,2,2,0,0,데스크톱,14:00,17:17
2026-05-28,금,S30308,안하연,과학,1,1,72,22,65,1,1,0,0,크롬북,16:20,19:54
2026-05-28,금,S30309,안지경,과학,1,1,85,50,72,2,0,0,0,스마트폰,12:50,15:10
2026-05-28,금,S30312,유선민,과학,1,1,76,24,84,3,0,0,0,노트북,15:00,15:26
2026-05-28,금,S30313,신하윤,과학,3,3,80,24,49,4,2,0,2,태블릿,20:17,23:25
2026-05-28,금,S30314,장진지,과학,1,1,69,42,97,3,3,0,0,스마트폰,22:44,23:10
2026-05-28,금,S30315,박시호,과학,2,2,58,31,80,3,2,0,0,데스크톱,14:22,17:27
2026-05-28,금,S30316,서시은,과학,3,3,80,31,93,2,1,0,0,노트북,15:01,16:03
2026-05-28,금,S30317,손은호,과학,3,3,62,40,70,4,1,0,0,데스크톱,16:40,17:07
2026-05-28,금,S30318,오진율,과학,2,2,46,31,67,0,2,0,2,크롬북,11:53,11:02
2026-05-28,금,S30319,남유원,과학,3,3,84,27,52,2,0,3,3,노트북,22:59,23:56
2026-05-28,금,S30320,조선우,과학,3,4,74,49,55,0,0,0,0,데스크톱,19:11,19:06
2026-05-28,금,S30322,허주현,과학,1,2,79,42,83,1,0,2,0,태블릿,12:42,12:22
2026-05-28,금,S30323,오진은,과학,3,3,94,49,30,4,3,0,3,노트북,16:51,16:50
2026-05-28,금,S30324,배서경,과학,2,2,103,36,89,2,3,0,0,크롬북,19:12,21:13
2026-05-28,금,S30325,양혁율,과학,2,2,90,56,58,3,0,3,0,태블릿,19:46,19:30
2026-05-28,금,S30326,유진민,과학,1,1,83,47,63,2,2,1,0,스마트폰,17:15,19:20
2026-05-29,토,S30306,강하은,과학,1,1,111,60,81,3,3,0,0,태블릿,14:25,14:02
2026-05-29,토,S30308,안하연,과학,2,2,73,44,74,1,3,1,3,스마트폰,18:13,20:03
2026-05-29,토,S30309,안지경,과학,2,2,74,43,55,4,2,0,1,데스크톱,16:00,18:58
2026-05-29,토,S30315,박시호,과학,2,2,88,54,53,1,1,0,0,스마트폰,09:12,12:09
2026-05-29,토,S30317,손은호,과학,2,2,69,38,50,0,0,2,2,태블릿,19:54,21:24
2026-05-29,토,S30318,오진율,과학,3,3,97,33,90,1,1,0,0,태블릿,15:59,17:35
2026-05-29,토,S30321,유선희,과학,2,2,70,42,63,0,0,2,0,노트북,21:09,23:54
2026-05-29,토,S30323,오진은,과학,1,2,95,48,15,0,3,3,2,스마트폰,08:10,11:28
2026-05-29,토,S30326,유진민,과학,3,3,65,40,52,3,0,2,1,크롬북,18:32,18:22
2026-05-30,일,S30303,서준미,과학,3,3,76,30,35,4,1,2,0,크롬북,11:39,12:22
2026-05-30,일,S30310,허혜율,과학,1,1,102,61,79,1,3,0,0,노트북,20:06,22:20
2026-05-30,일,S30311,강하수,과학,1,1,50,25,56,2,0,0,1,노트북,22:12,22:12
2026-05-30,일,S30318,오진율,과학,2,3,45,25,35,2,1,1,0,크롬북,09:06,12:40
2026-05-30,일,S30321,유선희,과학,2,2,80,45,100,1,0,0,2,스마트폰,18:33,18:39
2026-05-30,일,S30324,배서경,과학,2,2,72,34,41,2,3,0,2,노트북,14:48,16:19
2026-05-31,월,S30301,신도미,과학,1,1,83,38,79,2,2,0,3,크롬북,15:00,18:56
2026-05-31,월,S30302,강도민,과학,3,4,118,77,72,2,0,0,0,스마트폰,17:50,17:50
2026-05-31,월,S30303,서준미,과학,2,3,93,63,50,3,3,0,0,태블릿,08:59,11:06
2026-05-31,월,S30304,전시준,과학,1,1,75,25,80,0,2,0,0,노트북,13:39,13:47
2026-05-31,월,S30306,강하은,과학,1,2,87,58,61,1,1,0,2,태블릿,17:22,18:17
2026-05-31,월,S30307,김성희,과학,1,1,114,78,61,4,0,0,1,크롬북,10:12,11:07
2026-05-31,월,S30308,안하연,과학,3,4,111,69,80,1,0,3,0,태블릿,10:13,13:08
2026-05-31,월,S30309,안지경,과학,2,2,65,20,70,3,1,2,0,스마트폰,17:52,18:20
2026-05-31,월,S30310,허혜율,과학,3,4,121,41,79,4,3,2,2,노트북,09:53,12:18
2026-05-31,월,S30311,강하수,과학,2,3,83,48,58,3,1,1,0,노트북,11:45,12:40
2026-05-31,월,S30312,유선민,과학,2,3,42,22,91,2,3,0,0,태블릿,13:09,14:29
2026-05-31,월,S30313,신하윤,과학,2,2,82,51,41,2,0,0,0,데스크톱,18:34,19:47
2026-05-31,월,S30314,장진지,과학,3,3,83,33,82,2,3,0,0,데스크톱,17:13,20:44
2026-05-31,월,S30315,박시호,과학,2,2,86,36,50,0,1,3,2,데스크톱,20:50,22:58
2026-05-31,월,S30317,손은호,과학,3,3,90,51,54,4,1,0,0,데스크톱,08:07,10:44
2026-05-31,월,S30318,오진율,과학,1,1,112,73,33,2,0,2,1,스마트폰,20:24,23:25
2026-05-31,월,S30321,유선희,과학,1,1,86,57,84,0,2,0,0,데스크톱,14:38,16:31
2026-05-31,월,S30322,허주현,과학,1,2,65,24,92,2,3,0,0,노트북,10:06,13:37
2026-05-31,월,S30324,배서경,과학,2,2,74,38,75,1,1,0,2,노트북,21:23,23:15
2026-05-31,월,S30325,양혁율,과학,1,1,96,50,72,0,0,0,2,태블릿,08:26,09:55
2026-05-31,월,S30326,유진민,과학,1,2,51,19,32,0,2,0,0,데스크톱,08:03,09:12
2026-06-01,화,S30301,신도미,과학,1,1,59,29,41,1,0,0,1,태블릿,09:00,11:19
2026-06-01,화,S30302,강도민,과학,3,3,54,27,61,1,0,0,0,태블릿,16:35,18:56
2026-06-01,화,S30303,서준미,과학,3,4,80,48,58,2,1,2,0,노트북,16:56,16:38
2026-06-01,화,S30305,송연희,과학,3,3,112,48,16,5,1,0,0,크롬북,19:00,21:01
2026-06-01,화,S30306,강하은,과학,3,3,101,35,56,3,3,0,3,태블릿,08:46,11:21
2026-06-01,화,S30307,김성희,과학,1,1,113,73,82,3,2,0,2,노트북,20:42,21:55
2026-06-01,화,S30308,안하연,과학,2,2,76,45,70,1,3,0,0,노트북,18:34,21:40
2026-06-01,화,S30310,허혜율,과학,1,1,113,41,48,0,2,0,0,스마트폰,17:42,20:33
2026-06-01,화,S30311,강하수,과학,1,1,108,70,65,1,3,0,0,크롬북,22:50,23:13
2026-06-01,화,S30313,신하윤,과학,1,1,111,66,49,0,0,0,3,데스크톱,12:03,14:45
2026-06-01,화,S30315,박시호,과학,3,4,84,28,68,3,3,0,0,크롬북,10:44,13:47
2026-06-01,화,S30318,오진율,과학,2,3,110,40,81,4,3,0,0,크롬북,21:53,23:22
2026-06-01,화,S30319,남유원,과학,1,2,65,30,54,2,1,2,0,데스크톱,14:35,16:39
2026-06-01,화,S30320,조선우,과학,2,2,93,62,100,3,1,0,0,노트북,18:14,18:20
2026-06-01,화,S30321,유선희,과학,1,1,63,24,71,2,1,0,0,노트북,20:13,22:03
2026-06-01,화,S30323,오진은,과학,2,2,73,27,48,1,0,0,0,태블릿,11:04,13:28
2026-06-01,화,S30324,배서경,과학,3,3,81,53,51,2,0,3,2,노트북,11:56,14:24
2026-06-01,화,S30325,양혁율,과학,2,3,53,33,46,3,2,0,2,스마트폰,08:03,10:28
2026-06-02,수,S30301,신도미,과학,2,2,90,37,77,4,0,1,0,태블릿,09:22,12:08
2026-06-02,수,S30303,서준미,과학,2,3,68,35,38,4,0,0,0,크롬북,22:48,23:14
2026-06-02,수,S30305,송연희,과학,3,3,93,31,59,4,3,2,1,스마트폰,15:56,17:00
2026-06-02,수,S30306,강하은,과학,1,1,125,84,68,3,1,3,0,태블릿,17:24,17:22
2026-06-02,수,S30307,김성희,과학,3,3,110,61,48,1,3,0,0,태블릿,20:05,22:43
2026-06-02,수,S30308,안하연,과학,3,3,119,48,82,1,0,0,3,노트북,22:50,22:00
2026-06-02,수,S30309,안지경,과학,2,2,73,41,63,2,2,0,0,크롬북,21:23,23:35
2026-06-02,수,S30310,허혜율,과학,2,2,76,38,77,4,2,0,3,크롬북,22:31,23:01
2026-06-02,수,S30311,강하수,과학,3,3,97,32,54,3,3,0,2,스마트폰,10:36,11:35
2026-06-02,수,S30313,신하윤,과학,3,3,72,41,66,4,0,0,0,데스크톱,22:42,22:16
2026-06-02,수,S30314,장진지,과학,2,2,50,32,71,1,3,0,2,크롬북,11:14,14:29
2026-06-02,수,S30317,손은호,과학,3,3,56,26,37,4,3,0,0,태블릿,12:05,15:35
2026-06-02,수,S30320,조선우,과학,1,1,102,33,62,3,0,0,0,스마트폰,17:53,17:48
2026-06-02,수,S30322,허주현,과학,1,2,75,47,96,2,3,0,0,스마트폰,19:11,19:44
2026-06-02,수,S30323,오진은,과학,2,2,70,21,39,3,1,3,0,태블릿,16:05,19:33
2026-06-02,수,S30324,배서경,과학,1,2,82,30,66,4,2,0,0,크롬북,16:34,17:57
2026-06-02,수,S30325,양혁율,과학,2,2,67,39,56,1,0,0,0,데스크톱,19:01,20:56
2026-06-03,목,S30301,신도미,과학,3,3,30,18,65,2,0,3,0,데스크톱,14:51,16:25
2026-06-03,목,S30302,강도민,과학,2,2,113,71,55,1,0,2,3,크롬북,10:17,12:03
2026-06-03,목,S30303,서준미,과학,3,4,80,43,54,1,1,0,0,크롬북,22:05,22:58
2026-06-03,목,S30305,송연희,과학,1,2,88,30,41,5,0,0,0,데스크톱,18:21,20:40
2026-06-03,목,S30306,강하은,과학,1,1,88,46,88,5,1,0,1,데스크톱,12:18,15:59
2026-06-03,목,S30307,김성희,과학,3,4,104,52,100,1,1,0,3,크롬북,15:21,16:10
2026-06-03,목,S30309,안지경,과학,2,2,77,43,68,0,3,1,3,크롬북,11:25,12:53
2026-06-03,목,S30310,허혜율,과학,2,2,87,56,73,1,3,0,2,스마트폰,08:46,08:51
2026-06-03,목,S30311,강하수,과학,1,2,85,45,47,3,0,0,0,스마트폰,09:11,11:42
2026-06-03,목,S30313,신하윤,과학,1,1,55,38,55,0,3,0,0,노트북,19:55,22:47
2026-06-03,목,S30314,장진지,과학,2,2,74,42,76,0,3,0,3,데스크톱,20:05,23:58
2026-06-03,목,S30315,박시호,과학,1,2,95,59,57,3,2,0,0,태블릿,10:04,13:28
2026-06-03,목,S30316,서시은,과학,3,4,75,39,79,1,1,0,2,태블릿,08:44,10:05
2026-06-03,목,S30317,손은호,과학,1,1,87,58,39,1,0,2,0,노트북,19:47,19:16
2026-06-03,목,S30318,오진율,과학,2,2,127,57,81,0,2,1,3,데스크톱,17:04,18:34
2026-06-03,목,S30319,남유원,과학,3,4,96,35,45,2,2,0,0,스마트폰,14:26,15:07
2026-06-03,목,S30320,조선우,과학,1,1,81,56,91,2,0,2,0,스마트폰,14:09,17:45
2026-06-03,목,S30321,유선희,과학,1,2,63,22,91,1,3,0,0,태블릿,19:35,19:16
2026-06-03,목,S30323,오진은,과학,2,2,98,34,63,4,2,0,3,데스크톱,12:18,14:54
2026-06-03,목,S30324,배서경,과학,3,4,63,24,40,1,3,0,2,스마트폰,11:26,11:05
2026-06-04,금,S30301,신도미,과학,1,2,69,47,59,1,0,0,0,스마트폰,11:59,13:15
2026-06-04,금,S30303,서준미,과학,2,2,70,34,80,3,0,0,3,노트북,15:37,17:20
2026-06-04,금,S30305,송연희,과학,2,3,58,36,52,1,2,0,1,스마트폰,16:42,16:50
2026-06-04,금,S30306,강하은,과학,2,2,96,42,70,1,0,1,2,노트북,11:48,11:57
2026-06-04,금,S30307,김성희,과학,1,1,133,64,48,2,3,2,0,태블릿,11:31,13:19
2026-06-04,금,S30308,안하연,과학,3,3,80,26,60,3,1,0,0,크롬북,21:06,22:07
2026-06-04,금,S30309,안지경,과학,3,3,49,29,58,1,0,0,2,크롬북,11:31,14:42
2026-06-04,금,S30310,허혜율,과학,3,3,84,56,43,3,2,3,2,스마트폰,19:44,19:49
2026-06-04,금,S30311,강하수,과학,1,1,84,40,52,3,0,0,0,노트북,17:47,20:25
2026-06-04,금,S30313,신하윤,과학,2,2,56,17,86,1,1,0,3,스마트폰,19:55,19:28
2026-06-04,금,S30314,장진지,과학,2,2,68,25,60,0,0,0,0,태블릿,17:59,17:11
2026-06-04,금,S30316,서시은,과학,2,2,90,41,55,1,2,0,0,데스크톱,14:59,16:45
2026-06-04,금,S30318,오진율,과학,3,3,95,29,54,3,2,0,3,스마트폰,14:38,14:52
2026-06-04,금,S30319,남유원,과학,3,4,60,22,50,2,3,2,1,태블릿,13:24,14:30
2026-06-04,금,S30322,허주현,과학,1,1,74,45,51,0,1,3,0,데스크톱,15:27,17:13
2026-06-04,금,S30323,오진은,과학,3,3,88,36,38,3,0,1,0,태블릿,17:52,17:22
2026-06-04,금,S30324,배서경,과학,1,2,125,53,69,3,1,0,0,크롬북,13:01,16:06
2026-06-04,금,S30325,양혁율,과학,2,3,100,58,59,3,0,0,0,데스크톱,22:10,23:27
2026-06-04,금,S30326,유진민,과학,3,3,68,42,51,3,1,3,0,스마트폰,09:00,10:03
2026-06-05,토,S30311,강하수,과학,3,3,65,31,79,1,1,0,2,노트북,22:38,23:11
2026-06-05,토,S30313,신하윤,과학,3,3,83,42,58,4,3,0,2,스마트폰,14:55,17:12
2026-06-05,토,S30315,박시호,과학,2,3,93,45,63,2,0,0,0,크롬북,08:01,10:37
2026-06-05,토,S30317,손은호,과학,3,3,111,62,64,4,1,0,0,태블릿,14:29,16:09
2026-06-06,일,S30303,서준미,과학,1,2,63,38,77,0,2,3,3,노트북,14:54,14:03
2026-06-06,일,S30305,송연희,과학,2,2,77,25,64,2,2,0,0,데스크톱,13:37,14:47
2026-06-06,일,S30307,김성희,과학,3,3,126,47,100,4,3,3,0,크롬북,09:28,10:56
2026-06-06,일,S30308,안하연,과학,3,4,69,42,100,0,1,0,0,크롬북,16:47,18:26
2026-06-06,일,S30315,박시호,과학,2,2,99,30,61,2,1,0,1,스마트폰,14:21,15:16
2026-06-06,일,S30316,서시은,과학,2,3,30,12,81,2,2,0,1,스마트폰,11:20,13:21
2026-06-06,일,S30319,남유원,과학,3,3,74,51,75,0,3,1,0,태블릿,10:14,11:34
2026-06-06,일,S30320,조선우,과학,2,2,86,40,59,0,2,3,0,노트북,16:38,16:34
2026-06-06,일,S30322,허주현,과학,3,4,76,46,55,0,2,0,0,태블릿,20:10,22:46
2026-06-07,월,S30301,신도미,과학,3,4,100,56,99,4,2,3,2,스마트폰,19:02,22:03
2026-06-07,월,S30302,강도민,과학,2,3,39,16,63,1,0,1,1,노트북,16:54,18:53
2026-06-07,월,S30303,서준미,과학,1,1,81,49,65,3,1,1,0,데스크톱,08:14,09:29
2026-06-07,월,S30304,전시준,과학,1,2,42,17,83,3,1,1,0,스마트폰,18:27,20:17
2026-06-07,월,S30305,송연희,과학,3,3,113,75,54,5,3,0,2,데스크톱,22:58,22:20
2026-06-07,월,S30306,강하은,과학,1,1,85,56,71,4,3,0,1,노트북,16:59,16:45
2026-06-07,월,S30307,김성희,과학,2,2,100,67,81,1,2,3,0,노트북,21:23,22:02
2026-06-07,월,S30308,안하연,과학,2,2,50,34,50,2,0,0,1,노트북,19:34,22:15
2026-06-07,월,S30312,유선민,과학,1,1,89,42,57,3,1,0,0,태블릿,12:57,15:38
2026-06-07,월,S30313,신하윤,과학,3,3,103,70,64,2,0,0,3,크롬북,16:56,19:18
2026-06-07,월,S30315,박시호,과학,2,2,81,52,61,2,2,3,0,스마트폰,17:03,17:47
2026-06-07,월,S30316,서시은,과학,3,4,76,50,36,3,3,0,2,노트북,12:50,12:00
2026-06-07,월,S30317,손은호,과학,3,4,59,34,30,0,2,0,0,노트북,22:04,23:19
2026-06-07,월,S30318,오진율,과학,2,2,86,30,66,0,1,3,3,스마트폰,08:54,09:58
2026-06-07,월,S30320,조선우,과학,3,3,76,44,50,1,2,0,0,노트북,09:31,10:06
2026-06-07,월,S30321,유선희,과학,3,3,71,31,68,1,2,0,0,크롬북,17:39,19:14
2026-06-07,월,S30322,허주현,과학,1,1,64,38,42,2,3,0,0,데스크톱,08:05,10:30
2026-06-07,월,S30323,오진은,과학,3,4,62,33,42,4,3,0,0,크롬북,19:08,19:34
2026-06-07,월,S30324,배서경,과학,1,1,91,41,54,1,0,0,0,스마트폰,22:55,23:44
2026-06-07,월,S30326,유진민,과학,1,1,78,33,40,0,1,0,2,크롬북,18:27,19:22
2026-06-08,화,S30301,신도미,과학,1,1,78,51,89,3,0,0,1,태블릿,14:44,17:25
2026-06-08,화,S30304,전시준,과학,2,2,86,44,100,3,0,0,0,스마트폰,21:54,23:57
2026-06-08,화,S30305,송연희,과학,2,2,79,51,45,0,1,0,0,노트북,20:26,21:43
2026-06-08,화,S30306,강하은,과학,2,2,81,34,77,5,1,0,1,데스크톱,13:15,16:17
2026-06-08,화,S30307,김성희,과학,2,3,93,32,75,1,0,1,3,태블릿,15:03,15:39
2026-06-08,화,S30308,안하연,과학,2,2,96,67,57,0,0,0,1,크롬북,09:41,10:30
2026-06-08,화,S30309,안지경,과학,2,3,76,47,85,4,3,3,3,데스크톱,21:10,23:51
2026-06-08,화,S30310,허혜율,과학,3,3,77,25,42,0,0,0,2,노트북,21:49,23:29
2026-06-08,화,S30311,강하수,과학,2,3,84,51,46,2,2,1,3,데스크톱,13:33,15:01
2026-06-08,화,S30312,유선민,과학,3,3,53,17,51,0,1,0,0,태블릿,08:06,11:05
2026-06-08,화,S30313,신하윤,과학,2,2,94,66,56,4,1,0,1,태블릿,16:14,17:00
2026-06-08,화,S30315,박시호,과학,3,4,81,50,53,1,2,2,0,태블릿,12:36,12:06
2026-06-08,화,S30316,서시은,과학,2,3,74,34,72,2,3,0,0,스마트폰,12:07,14:51
2026-06-08,화,S30317,손은호,과학,1,2,89,27,51,3,2,0,0,태블릿,13:09,15:29
2026-06-08,화,S30318,오진율,과학,1,1,107,41,59,3,2,0,3,스마트폰,19:43,21:10
2026-06-08,화,S30320,조선우,과학,2,3,80,47,80,3,0,0,0,크롬북,20:43,20:50
2026-06-08,화,S30321,유선희,과학,3,3,86,46,81,0,2,0,0,데스크톱,20:00,20:54
2026-06-08,화,S30323,오진은,과학,2,2,89,42,23,4,2,2,1,태블릿,09:44,12:32
2026-06-08,화,S30324,배서경,과학,3,3,86,44,66,0,2,0,1,데스크톱,08:18,11:33
2026-06-09,수,S30301,신도미,과학,2,3,88,57,81,4,1,0,0,노트북,18:19,21:00
2026-06-09,수,S30302,강도민,과학,1,2,95,60,98,3,2,1,0,데스크톱,08:27,09:15
2026-06-09,수,S30303,서준미,과학,3,4,104,36,74,2,3,0,0,태블릿,19:05,20:28
2026-06-09,수,S30304,전시준,과학,2,2,66,33,72,0,2,1,0,노트북,08:48,09:46
2026-06-09,수,S30305,송연희,과학,2,2,89,37,47,4,3,0,2,태블릿,14:33,15:36
